1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
12,/beer/profile/1199/11757/,4.33,look: 4 | smell: 4.75 | taste: 4.25 | feel: 4 |  overall: 4.25,Taterturnt,An exceptional stout the flavor is balanced and the chocolate and coffee jump right out with just the right amount mealyness in the background. The first half of the beer is a solid 5 in every category. The only reason I dropped the overall to a 4.25 is because the second half starts to become a bit overbearing in terms of sweetness and heavyness. Not a beer I could drink back to back but still an exceptional beer 
13,/beer/profile/1199/11757/,3.05,look: 3 | smell: 3 | taste: 3 | feel: 3 |  overall: 3.25,Jpew31,No Review
14,/beer/profile/1199/11757/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,AWA,No Review
15,/beer/profile/1199/11757/,4.21,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Erin_Fitzpatrick,No Review
16,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Sjp2123,No Review
17,/beer/profile/1199/11757/,4.29,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,Knickfan3,No Review
18,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,bobstockwell,No Review
19,/beer/profile/1199/11757/,4.7,look: 5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.75,smtilley,Its yummy and dark.  I like my beers yummy and dark and this damn beer is just that...yummy and dark
20,/beer/profile/1199/11757/,4.06,look: 5 | smell: 4.5 | taste: 3.75 | feel: 3.75 |  overall: 4,First,No Review
21,/beer/profile/1199/11757/,4.37,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,johnverduin,No Review
22,/beer/profile/1199/11757/,4.64,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.5,MonkeyLord,A meal by its self!
23,/beer/profile/1199/11757/,3.87,look: 4 | smell: 3.25 | taste: 4 | feel: 4.5 |  overall: 4,bmrattay,No Review
24,/beer/profile/1199/11757/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Lars1265,No Review
25,/beer/profile/1199/11757/,2.1,look: 4 | smell: 4 | taste: 1 | feel: 1 |  overall: 2,Sendji,No Review
26,/beer/profile/1199/11757/,4.37,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Almighty1,Dark the Coffee and chocolate jump out mildly sweet. ABV is a bit high. Still an excellent stout.
27,/beer/profile/1199/11757/,4.38,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.5,TheAce,No Review
28,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Duey111,No Review
29,/beer/profile/1199/11757/,3.73,look: 4 | smell: 4 | taste: 3.5 | feel: 3.75 |  overall: 3.75,Jesterr44,Nope. Not for me. Just too mealy. I prefer their Backwoods Bastard to this which is boozy but at least tastes like it is supposed to be.  While I always drink stouts rather warm I even tried a 2nd one of these cooler to give it another shot but it just doesn't do it for me. 
30,/beer/profile/1199/11757/,4.24,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 1.75 |  overall: 4.5,dudiepants,No Review
31,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,n2492004,No Review
32,/beer/profile/1199/11757/,3.89,look: 3.75 | smell: 4 | taste: 3.75 | feel: 4 |  overall: 4,bctripp,No Review
33,/beer/profile/1199/11757/,4.37,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Podbay,No Review
34,/beer/profile/1199/11757/,4.63,look: 4 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,irishkyle21,No Review
35,/beer/profile/1199/11757/,4.29,look: 3.75 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.5,Fading2black,Breakfast YUM! This beer pours a dark mahogany brown with a light brown head that dissipates quickly to a ring around glass until finished.  Almost no lacing. Full lasting head and thick lacing would boost the score higher but personally I place 80% of my opinion on taste and this tastes great  Tastes of chocolate and coffee and the finish is moist alcohol with a hint of bitterness but not overbearing. Mouthfeel is medium bodied with moderate carbonation. Aftertaste is gone quickly and leaves no lingering bitterness which is really nice. There is way less bitterness than the 60 IBU would indicate. The ABV is 8.30% which is pretty high. The beer doesn't taste that alcoholic but you definitely feel that alcohol after a glass. (Well at least I do). Overall a great beer with my only wish being a lesser price than the $12 I had to pay for a 4-pack.  Founders makes a great beer though and they deserve every penny. 
36,/beer/profile/1199/11757/,4.33,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,SpaceBeagle,No Review
37,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Johng19751,No Review
38,/beer/profile/1199/11757/,4.26,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,GTengineer,No Review
39,/beer/profile/1199/11757/,4.04,look: 4.25 | smell: 4.5 | taste: 3.75 | feel: 4.5 |  overall: 3.75,Jakepeterson,No Review
40,/beer/profile/1199/11757/,4.36,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,stevoj,Draft at the Industry. Dark brown milky  tight creamy beige head. Curtains of lacing. Aroma is chocolate and roast grains coffee. Taste is more chocolate mildly sweet dark chocolate bitterness. Slick and sweet. Just wonderful. 
41,/beer/profile/1199/11757/,4.75,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,packerj,No Review
42,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,TheBeerbarian,No Review
43,/beer/profile/1199/11757/,4.14,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4,zknight,No Review
44,/beer/profile/1199/11757/,4.89,look: 4.75 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,sunnovgoat,No Review
45,/beer/profile/1199/11757/,4.91,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,dextr24,No Review
46,/beer/profile/1199/11757/,4.11,look: 4 | smell: 4.25 | taste: 4 | feel: 4.5 |  overall: 4,pirateclem,No Review
47,/beer/profile/1199/11757/,3.83,look: 4 | smell: 4 | taste: 3.75 | feel: 3.75 |  overall: 3.75,scream,st time on this one and may feel differently w a 2nd btl. Bought it and Sumatra Mtn at the same time. I find this lacking in flavor and mouthfeel compared to the Sumatra. 
48,/beer/profile/1199/11757/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Dr_Gonzo,Poured into a tall clear glass. Has a dark reddish brown color almost the appearance of cola. Thick fluffy tan head on top about the size of a thumb.  I smell a strong scent of roasted coffee beans toffee molasses vanilla dark chocolate and oats.   The taste has a strong espresso composition. Oddly I taste black olives but it's welcoming. Along with that there are notes of molasses vanilla raisins prunes roasted nuts and dark chocolate. Altogether pretty bitter but excellent. Feel delicately creamy.  A great treat. 
49,/beer/profile/1199/11757/,4.58,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.75,Dirk_Chappelle,No Review
50,/beer/profile/1199/11757/,3.84,look: 3.5 | smell: 3.75 | taste: 4 | feel: 3.75 |  overall: 3.75,Shy_Traveler45,No Review
51,/beer/profile/1199/11757/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4,edc20,No Review
52,/beer/profile/1199/11757/,4.96,look: 4.25 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cub7,No Review
53,/beer/profile/1199/11757/,4.92,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 5,Cthokiebird,No Review
54,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,hankf44,No Review
55,/beer/profile/1199/11757/,4.46,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Richie_C_Johnson,No Review
56,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,brothermers3,No Review
57,/beer/profile/1199/11757/,3.86,look: 3.75 | smell: 3.25 | taste: 4 | feel: 4 |  overall: 4.25,Ameier19,No Review
58,/beer/profile/1199/11757/,3.96,look: 3.75 | smell: 3.25 | taste: 4.25 | feel: 4 |  overall: 4.25,Morningopiate36,No Review
59,/beer/profile/1199/11757/,4.63,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,RT-Kris,I love this beer. Looks smells awesome. Tastes great just the right amount of sweetness and coffee. The warmer this beer is the better. Probably my favorite stout I’m reserving a 5 ratings for when I try kbs though. 
60,/beer/profile/1199/11757/,3.75,look: 3.75 | smell: 3.75 | taste: 3.75 | feel: 3.75 |  overall: 3.75,Clemente285,No Review
61,/beer/profile/1199/11757/,4.11,look: 4 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4.25,folkstar,No Review
62,/beer/profile/1199/11757/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,dunklevice,No Review
63,/beer/profile/1199/11757/,4.13,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4.25,umichfan,No Review
64,/beer/profile/1199/11757/,4.62,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.5,Ahypercube,It seem quite silly in my opinion to drink this beer cold. I had one at fridge temp yesterday and I was profoundly disappointed. I have basically been saving the experience of trying this beer for later in my life since two years ago. Trying it for a second time now at room temperature and it is considerably more complex and balanced but idk just not blown away. I think I'd like KBS or CBS much more.  L: Incredibly dark. Just a trace of reddish cola color can be noted at the edges of the body when held to light but it's as dark as espresso. A thin film of cappuccino foam lingers on top and leaves sticky waves of lacing on the glass.  S: Roast coffee espresso black olives dark chocolate coffee molasses toffee prunes raisins vanilla milk oatmeal cloves and coffee. The coffee don't quit. It's a fantastic aroma but if you wish to appreciate it I hope you like coffee.  T: Salty as hell. Oddly enough there is just an edge of oatmeal flavor right before the anticipatedly huge coffee note which dances around the vanilla dark chocolate molasses toffee dried fruit and black olives all the way to the finish. It ends in almost entirely plain charcoal with a touch of unsweetened chocolate and coffee acidity. Alcohol is difficult to make out in all of that. If it was flat you could easily mistake it for a mildly sweetened cold brew. Btw when cold the only detectable flavors are the chocolate coffee and olives.  F: Super drinkable. Nice thickness. To my taste it could be just a smidge thicker and more syrupy but that's probably exactly how KBS is.  O: This brew reminds me very much of my first ever Russian Imperial Stout Old Rasputin by North Coast. A touch less salty and with much more coffee flavor it is also a delectable offering but not one that I see as superior at all. If anything I think I prefer Old Rasputin. In my honest opinion BCBS Narwhal Victory at Sea and even Founders' own porter all blow this out of the water. I'm still eager to try the barrel-aged editions but thus far I don't see what all the hype is about. 2
65,/beer/profile/1199/11757/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,BBW,My favorite stout to keep on hand. Strong coffee aroma and thick rich taste.
66,/beer/profile/1199/11757/,4.84,look: 5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 5,JdubsNY,No Review
67,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,shauun176,No Review
68,/beer/profile/1199/11757/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,LarrysDeerGut,No Review
69,/beer/profile/1199/11757/,3.98,look: 4 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 4,ThemThangs,No Review
70,/beer/profile/1199/11757/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,cemick,No Review
71,/beer/profile/1199/11757/,4.15,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,BennyProfane,No Review
72,/beer/profile/1199/11757/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Jmilton,Would not drink a beer this heavy all the time but my first sample was surprisingly pleasing.
73,/beer/profile/1199/11757/,4.18,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.5 |  overall: 4.25,Bstoeckel,No Review
74,/beer/profile/1199/11757/,4.29,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,Haybeerman,No Review
75,/beer/profile/1199/11757/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,BeerAndFilm,No Review
76,/beer/profile/1199/11757/,4.56,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,drstalker,No Review
77,/beer/profile/1199/11757/,4.11,look: 5 | smell: 3.25 | taste: 4.5 | feel: 3.75 |  overall: 4.25,Zopiac,Coffee. Coffee coffee coffee coffee. Super dark fairly bitter dark creamy head. Tastes good but it's not what I'm interested in for a beer. But if I want a coffee I'll have a breakfast stout. 
78,/beer/profile/1199/11757/,4.37,look: 5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.5,HappyJ317,No Review
79,/beer/profile/1199/11757/,4.56,look: 5 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,AleSan,The beer shows a beautiful black clear color... hazelnut colored foam whom creates a low and fine hat not so persistent... aroma ash cocoa black dried fruit coffee... same thing when you drink this very well balanced beer clean pleasant mouthfeel. Great 
80,/beer/profile/1199/11757/,4.8,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 5,mishi_d,No Review
81,/beer/profile/1199/11757/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,Vaulmas,No Review
82,/beer/profile/1199/11757/,4.09,look: 4.25 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4.25,John1985,Stout pours opaque black with two inch that glides down glass.  Aroma of roasted malt and coffee. Sweet malt balanced with roasted malt and coffee flavor and maybe some hopes to balance.  Smooth finish Medium to heavy bodied and goes great with heavy dishes (had it with Roast beef).  At  8.3% ABV one won't make your brain numb which to me is a plus.   A terrific strong stout! 
83,/beer/profile/1199/11757/,4.94,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 4.75,maxarvo,No Review
84,/beer/profile/1199/11757/,4.8,look: 4.5 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 4.75,kevintaraross,No Review
85,/beer/profile/1199/11757/,4.56,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Apep89,No Review
86,/beer/profile/1199/11757/,3.72,look: 5 | smell: 3.5 | taste: 3.75 | feel: 2.75 |  overall: 4,TheFlea1,No Review
87,/beer/profile/1199/11757/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,Beachbums13,No Review
88,/beer/profile/1199/11757/,4.55,look: 5 | smell: 5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,steinhauser10,No Review
89,/beer/profile/1199/11757/,4.71,look: 5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Abstractspirit,No Review
90,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,bdevennie,No Review
91,/beer/profile/1199/11757/,4.46,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,JuanFushashi,No Review
92,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,uu1,No Review
93,/beer/profile/1199/11757/,3.74,look: 4 | smell: 3.75 | taste: 3.75 | feel: 3.5 |  overall: 3.75,JesseSC,No Review
94,/beer/profile/1199/11757/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,JuiceMan818,No Review
95,/beer/profile/1199/11757/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Mfe56,No Review
96,/beer/profile/1199/11757/,4.38,look: 3.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,thehyperduck, mL bottle from an LCBO 4-pack; best before July 8 2018 and served barely chilled. First 'had' in 2015 though I've re-sampled it roughly a half-dozen times since then. Needless to say It's long overdue for a review.  This jet black stout comes equipped with a quarter-inch of frothy tan-coloured head that fades away within 90 seconds; the only significant remnants are a tight creamy collar and some foamy patches of bubbles floating upon the surface. Smells quite rich and rather sweet - I'm getting subtle notes of prune and date underneath a torrent of roasted malt goodness. Dark chocolate treacle and toffee are more prominent than notes of earthy coffee grounds; there are also minor aspects of ethanol vanilla coffee cake and herbal licorice.  Seriously yummy stuff - there's an array of competing flavours but that's fine by me because they melt together perfectly. Flavours of dark chocolate cocoa powder and oatmeal sweetness come through at first along with some molasses and caramelized malts. This is followed closely by fruity hints of fig and date - an important inclusion because we all know that fruit is a vital component of any balanced breakfast. The coffee grounds start to kick in towards the back end offering up an earthy bitterness as well as a pleasant roasted quality that will bring a smile to the face of any coffee addict. Coffee and chocolate both linger into the aftertaste almost completely masking the alcohol content. If I didn't need to drive to work in the morning I think I would actually be tempted to substitute this for my usual 8 AM java. In the vicinity of full-bodied with light carbonation that meekly nudges the surfaces of the palate to little effect - feels silky-smooth and soft in the mouth. I can't think of any other imperial stouts I've tried that went down the hatch with such sublime ease.  Final Grade: 4.38 a superlative A grade. Founders Breakfast Stout lives up to its hype. This is an excellent imperial stout with deep complex well-integrated flavour combinations - yet it's also one that I could drink on the regular. Ontario BAs should probably buy this one in bulk while it's still available - there really aren't any genuinely comparable alternatives (domestic or otherwise) at the LCBO right now. 2
97,/beer/profile/1199/11757/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,chitownfanatic21,This beer is my jam definitely a solid beer and can be drank anytime of the year.
98,/beer/profile/1199/11757/,4.3,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.5,Heftklammer,No Review
99,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,soco89ziegler,No Review
100,/beer/profile/1199/11757/,4.7,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,smw7778,This beer has a dark thick look with a frothy Carmel colored head. It smells and tastes like a bold rich coffee with sweet sugar undertones. The feels like drinking a cold sweet coffee with a touch of mocha. Over all one of mt top five all time beers. If you love coffee as I do and love beer this is the perfect beverage. 
101,/beer/profile/1199/11757/,4.67,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,TeachChefs,No Review
102,/beer/profile/1199/11757/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,amsett10,No Review
103,/beer/profile/1199/11757/,4.72,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 5 |  overall: 4.75,TGcpb,No Review
104,/beer/profile/1199/11757/,3.81,look: 3.75 | smell: 4 | taste: 3.5 | feel: 4.75 |  overall: 3.75,gbiello,Beautiful coffee head that dissipates quickly. Nice roasty mocha notes. Awesome creamy mouthfeel but a touch burnt on the taste. Yada yada yada so I can get credit for a review. 
105,/beer/profile/1199/11757/,4.67,look: 4 | smell: 4.5 | taste: 4.75 | feel: 5 |  overall: 4.75,Bumblebee,No Review
106,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,suejoeb,No Review
107,/beer/profile/1199/11757/,4.56,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.25 |  overall: 4.5,weird_al_1106,No Review
108,/beer/profile/1199/11757/,4.68,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,GoatmanBrewsMD,No Review
109,/beer/profile/1199/11757/,3.76,look: 3.5 | smell: 2.5 | taste: 4.5 | feel: 3 |  overall: 4.25,TagForKeeps,Look: Not quite a Guinness dark but certainly reminiscent of dark chocolate with a tannish head that lingers evenly over the surface.  Smell: For such a complex flavor the smell is very light. Some sharp sweet tones with a very subtle under tone of chocolate and oats.  Taste: This beer is probably my new second favorite under the locally brewed West O CocO stout for its bold and incredibly rich taste alone. The oats coffee and dark chocolate mix perfectly giving it a balance between sweet and bitter without being over powering. There's even a whisper of hopps in the mix but for those who dislike IPAs or overly bitter tastes this may not be a good beer to test the waters with. The after taste is on its own a unique feature and reminds me of biting into a piece of a Dove dark chocolate bar or taking a sip of Zak Wilde's Death Wish coffee.  Feel: The feel is heavier than your typical milk/cream stouts but not like chugging a bottle of maple syrup.  Overall: This beer is fantastic and pairs well with a bowl of actual oatmeal or toast; however light weights be ware of the 8.3% ABV and save this brew for after work. With the balance of sweet and bitter roasty oats and dark chocolate with just a touch of hopps and latte this brew is more than likely not for the beginner stout connoisseur but can easily become a favorite and coffee drinkers are sure to love this stout. Another tasty beer from my northern neighbors in Michigan. 1
110,/beer/profile/1199/11757/,4.15,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,JKretz,No Review
111,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,MAR2814,No Review
112,/beer/profile/1199/11757/,4.3,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,cakutscher4,No Review
113,/beer/profile/1199/11757/,4.41,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.25,yancyycnay,This is one of my favorite stouts! You really cant go wrong if this is on tap anywhere! I often like to try other stouts these days that are not so well known... smaller breweries in general. This is never bad anywhere and anytime! 
114,/beer/profile/1199/11757/,4.47,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.75 |  overall: 4.5,hgbckt,No Review
115,/beer/profile/1199/11757/,3.79,look: 4.5 | smell: 3.5 | taste: 4 | feel: 3.25 |  overall: 3.75,jrsqc7,Opaque black body with small khaki head.  Minimal lacing.   It’s definitely thick with carbonation that is somewhat aggressive.  Flavors are chocolate and chocolate with some espresso notes intermingled.  Hops are well hidden as is unfortunately malt.     It is very good but the lack of notable malts is disappointing; the malt is why I love stouts.  Still a good beer overall though. 
116,/beer/profile/1199/11757/,4.27,look: 4.75 | smell: 4.5 | taste: 4 | feel: 4 |  overall: 4.5,lochraneg,No Review
117,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,OEB,No Review
118,/beer/profile/1199/11757/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,TheDoctor,Serving: Bottle Best before: Aug-7-2018   A: Pours pitch black with a couple fingers of tight tan head that eventually all but disappears. Ok retention; speckled lacing. (4.25)  S: Rich thick coffee aromas mixed with baker's chocolate Roasted walnuts  leather Brown sugar red fruits and vanilla. (4.5)  T: Follows the nose. Coffee with a light cocoa aromatic quality to the finish some oaty sweetness some nuttiness.  (4.5)  M:  Full body with a velvet feel a heft to the body medium carbonation and a lingering alcohol/roasty finish. (4.5)  O: A very very nice stout. Just really does exactly what it says it will and what you hope it will. Looks nice enough and from there on out is great. A cohesive aroma-flavor package of coffee oatmeal with brown sugar and cinnamon chocolate and a bitter roast bite to finish.  Fabulous. I really wish I could get this one regularly. (4.5) 
119,/beer/profile/1199/11757/,3.12,look: 3.5 | smell: 2.75 | taste: 3.25 | feel: 3 |  overall: 3.25,dukeandduke,/7/17: 12 ounce pour into nonic at Monk's Pub.  Dark black pour thin minimal tan head. Minimal faint chocolate and coffee aroma. Chocolate taste bread hint of coffee. Neutral balance. Thin texture dry smooth drinking. good offering by Founders. 
120,/beer/profile/1199/11757/,4.51,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,HopsandHeads1981,No Review
121,/beer/profile/1199/11757/,4.23,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.5,EKubik,No Review
122,/beer/profile/1199/11757/,3.99,look: 4.25 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 4,Watkinsmike83,No Review
123,/beer/profile/1199/11757/,4.9,look: 5 | smell: 5 | taste: 5 | feel: 4 |  overall: 5,MadBlackPoet,No Review
124,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Jbk81,No Review
125,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,OompaMentor,No Review
